UserID,Probability1
3,0.6870388657
4,0.4534506036
10,0.5652420273
14,0.1184045381
16,0.5500465766
23,0.5170619100
29,0.6118886907
33,0.5694213808
37,0.4731736982
45,0.6697878731
47,0.7815062786
54,0.2783554573
55,0.5770854116
60,0.4643356415
68,0.8064488916
79,0.6149155450
90,0.7192010566
93,0.6632439595
98,0.5621355038
101,0.5762105806
107,0.5477143381
109,0.4378196100
113,0.6028276579
116,0.5891397354
118,0.4537030262
119,0.6499261446
120,0.7821218134
126,0.3890242066
131,0.7924708275
134,0.8873056524
135,0.7589093250
137,0.8038838892
139,0.3193781186
140,0.4505431056
141,0.8525526311
142,0.2188197986
152,0.8498873680
162,0.6454606109
164,0.6209635249
168,0.6962403210
172,0.8592216704
173,0.3922447725
176,0.8481908872
179,0.5767817336
181,0.6739817330
182,0.3084168521
183,0.3975636266
186,0.8214876782
189,0.6730401995
192,0.4266803698
193,0.7377541771
194,0.7540699216
196,0.5908457720
197,0.8047069996
198,0.3988737419
201,0.6412724225
204,0.6725000372
205,0.3494420256
210,0.5889127025
213,0.5136214835
216,0.4460342845
221,0.7419880670
234,0.1266160882
237,0.3555285310
241,0.5123437827
246,0.2748071088
258,0.7873761780
261,0.2195863590
262,0.5784048605
271,0.5471503612
279,0.6445724404
280,0.5527925864
288,0.3513701610
291,0.5561065781
296,0.1986906699
301,0.7072756222
305,0.1221102580
306,0.6358511236
310,0.6224679196
313,0.8106420144
315,0.5709781192
317,0.6357262433
318,0.8487952448
319,0.3614806023
321,0.7572421667
323,0.5920136187
324,0.3676727653
325,0.8143204999
326,0.6018513139
327,0.5271737137
328,0.5568314037
331,0.5209721067
340,0.8169805283
342,0.5477239911
344,0.7216562120
346,0.6770242950
347,0.8552159311
358,0.1260206666
368,0.2086431469
369,0.5000000000
382,0.4271132341
383,0.8631371691
384,0.3637782140
385,0.6689099232
386,0.7862430406
392,0.5908854190
396,0.6594325305
397,0.2681853065
399,0.4748116182
400,0.8850222430
402,0.4398972592
404,0.5251788005
405,0.2869790181
410,0.3429784571
412,0.3823250492
415,0.4447625185
416,0.5889285990
418,0.6333877826
419,0.4806665708
421,0.2744002039
422,0.7751638171
424,0.7137142923
437,0.8149486041
440,0.6745840260
442,0.6748966763
443,0.4181413754
447,0.7051643903
448,0.5819723055
449,0.6148674297
453,0.6086713771
465,0.6370254623
467,0.7406824465
468,0.5485480131
470,0.2514064205
472,0.6458265830
476,0.4775414419
484,0.6445982045
486,0.8037360830
487,0.4872914031
492,0.7718348975
494,0.5135576808
495,0.6484750583
503,0.5000000000
505,0.7364144788
514,0.2300612441
516,0.4609875537
518,0.5570896947
521,0.2559490648
523,0.5262141288
529,0.3463866509
531,0.6080688046
533,0.6002310614
534,0.4012927378
536,0.3183009461
545,0.7510803826
549,0.8556628859
553,0.6821629475
555,0.3321429935
561,0.4885876506
562,0.6857742075
563,0.7928316416
567,0.2594715416
569,0.4171469276
570,0.4465426957
575,0.9190054108
577,0.7326212566
579,0.4747510636
581,0.4023593019
582,0.6227524037
583,0.1732439440
590,0.4341453518
598,0.4664604693
600,0.6284137830
603,0.7672498781
604,0.7190004097
606,0.5916452802
619,0.7402272938
621,0.6067466836
622,0.8313591198
623,0.1506429120
627,0.7925000452
633,0.8147953223
636,0.8253795709
639,0.4539587301
643,0.6702264228
653,0.2076299026
654,0.8834273092
660,0.8081216601
681,0.4062460226
685,0.6921383760
691,0.4169577506
696,0.6459393689
698,0.2389488991
699,0.7998285336
700,0.6357852029
703,0.8584539567
705,0.8472162245
707,0.8648889721
708,0.7050395442
711,0.5382311389
712,0.8999407332
716,0.3519195339
719,0.7670396761
722,0.6452114465
724,0.2600798411
727,0.3116354265
730,0.8136930554
736,0.7118623190
743,0.7592597124
753,0.7480283218
755,0.2261362356
765,0.6691225902
774,0.7272587351
775,0.2515073182
778,0.5928729119
784,0.5907352508
788,0.8787087280
789,0.3486695142
791,0.4909957439
797,0.4339471092
798,0.3353561333
800,0.6847068410
802,0.0797435607
807,0.3392500340
810,0.8579134119
811,0.4153557627
820,0.8054433960
821,0.7011513149
822,0.5429791062
823,0.6692732709
824,0.8631668145
826,0.0953278995
828,0.5123391338
831,0.4949126810
832,0.1737750063
833,0.1890922184
834,0.4923949646
837,0.7005246713
838,0.8292496841
841,0.3941783225
843,0.6676576545
844,0.3964166858
850,0.8066415691
853,0.5617630695
855,0.2872563162
856,0.7444086225
860,0.2718632683
864,0.2101217276
868,0.3307310978
